date,open,high,low,close,volume
2004-07-23,6410,6560,6230,6380,20930
2004-07-26,6450,6450,6250,6310,11070
2004-07-27,6420,6420,6240,6370,5520
2004-07-28,6370,6480,6270,6420,8710
2004-07-29,6290,6400,6210,6270,9340
2004-07-30,6270,6450,6270,6390,8750
2004-08-02,6360,6460,6150,6260,14690
2004-08-03,6180,6300,6050,6120,16320
2004-08-04,6150,6210,6010,6080,13366
2004-08-05,6080,6200,6050,6160,10710
2004-08-06,6060,6190,6060,6170,17310
2004-08-09,6240,6240,6100,6110,10320
2004-08-10,6120,6160,6120,6160,5160
2004-08-11,6150,6240,6140,6180,23056
2004-08-12,6230,6500,6180,6380,47950
2004-08-13,6410,6480,6240,6400,42660
2004-08-16,6400,6440,6260,6280,14590
2004-08-17,6330,6540,6320,6420,24670
2004-08-18,6490,6960,6420,6800,159960
2004-08-19,6850,6860,6620,6680,49910
2004-08-20,6700,6790,6410,6530,48570
2004-08-23,6550,6690,6540,6650,33430
2004-08-24,6600,6740,6550,6560,28620
2004-08-25,6530,6640,6530,6600,21336
2004-08-26,6530,6780,6530,6720,43033
2004-08-27,6890,7480,6720,7050,196950
2004-08-30,7050,7510,7050,7350,102320
2004-08-31,7470,7860,7300,7650,133233
2004-09-01,7650,7920,7490,7700,93460
2004-09-02,7620,7700,7510,7580,37490
2004-09-03,7650,7840,7480,7600,37840
2004-09-06,7750,8740,7550,8130,483060
2004-09-07,8130,8260,7960,8060,55649
2004-09-08,8100,8600,8100,8300,106800
2004-09-09,8300,8490,8210,8220,56340
2004-09-10,8330,8330,7890,8040,65890
2004-09-13,7950,8220,7950,8220,71929
2004-09-14,8380,9080,8300,8700,208490
2004-09-15,8700,8970,8510,8560,73080
2004-09-16,8900,8910,8710,8750,91470
2004-09-17,8710,9730,8710,9400,255916
2004-09-20,9570,10800,9500,10800,662643
2004-09-21,11200,12100,10500,11200,921690
2004-09-22,11500,12850,10900,12050,1505479
2004-09-23,12000,12300,10800,10800,705670
2004-09-24,10800,11200,10200,10800,443347
2004-09-30,11000,12300,10900,11500,785350
2004-10-01,11700,11750,10700,11300,358158
2004-10-04,11300,12000,11200,11800,322140
2004-10-05,12200,12700,12050,12150,644563
2004-10-06,12250,12500,11600,12500,403750
2004-10-07,12650,12800,11800,11800,328742
2004-10-08,11500,11700,11150,11550,290317
2004-10-11,11400,11650,11050,11200,197029
2004-10-12,11250,11900,11100,11250,358781
2004-10-13,11300,11450,10900,11000,186020
2004-10-14,10700,11050,9950,10300,199090
2004-10-15,10300,10800,10250,10400,247980
2004-10-18,10600,10600,10000,10350,106332
2004-10-19,10550,10950,10300,10850,191236
2004-10-20,11000,11700,10500,10500,300680
2004-10-21,10700,10900,10350,10650,116340
2004-10-22,10700,10900,10550,10850,71120
2004-10-25,10700,10800,10350,10550,68380
2004-10-26,10800,10850,10500,10800,51860
2004-10-27,10800,11500,10800,11400,208150
2004-10-28,11600,12200,11300,11500,238591
2004-10-29,11550,11900,11250,11900,101552
2004-11-01,12100,12200,11600,11600,106650
2004-11-02,11750,12250,11750,12000,247510
2004-11-03,12100,12300,11600,11700,121695
2004-11-04,11700,11850,11500,11850,71160
2004-11-05,11750,12200,11600,11600,131500
2004-11-08,11500,11700,11350,11350,51320
2004-11-09,11300,11500,10650,11200,68890
2004-11-10,11000,11650,10950,11400,66020
2004-11-11,11400,11750,11100,11550,73210
2004-11-12,11500,11750,11450,11650,47720
2004-11-15,11750,11750,11400,11500,45811
2004-11-16,11550,11750,11400,11500,46231
2004-11-17,11500,11650,11350,11400,56420
2004-11-18,11300,11400,11050,11100,49610
2004-11-19,11000,11300,10950,11200,27131
2004-11-22,11300,11300,10850,10950,24480
2004-11-23,10900,11950,10850,11650,97267
2004-11-24,12000,12000,11600,11700,68020
2004-11-25,11850,12350,11800,11900,147961
2004-11-26,12000,13650,11900,12800,628190
2004-11-29,13100,14300,12800,14000,451559
2004-11-30,14250,14250,13300,13950,201020
2004-12-01,13950,14450,13650,13650,170626
2004-12-02,13700,14300,13450,14200,189071
2004-12-03,14500,14700,12900,13000,320325
2004-12-06,12700,13300,12600,12650,81420
2004-12-07,12600,13650,12550,13250,237567
2004-12-08,13050,13600,13050,13150,86900
2004-12-09,13400,13850,13150,13700,118040
2004-12-10,13900,13950,12900,13000,77548
2004-12-13,12750,13050,12600,12900,79130
2004-12-14,12950,13550,12900,13300,89030
2004-12-15,13300,13400,12950,13000,77335
2004-12-16,13000,13800,12950,13550,158854
2004-12-17,13700,14350,13500,14000,203850
2004-12-20,14100,14350,13600,13650,126615
2004-12-21,13850,15650,13650,15650,412760
2004-12-22,16400,17950,16200,17950,301478
2004-12-23,19000,19600,17950,18350,802415
2004-12-24,18100,19550,17650,19450,446505
2004-12-27,19900,20850,19350,19750,398680
2004-12-28,19500,19700,18700,18850,212890
2004-12-29,19450,19800,18800,19250,280040
2004-12-30,19300,19550,18000,19000,272524
2005-01-03,18950,21300,18700,19800,397422
2005-01-04,19500,20900,19500,20400,301932
2005-01-05,20050,20850,20050,20300,226887
2005-01-06,20700,23300,19850,23300,455038
2005-01-07,24350,25150,21300,21700,795829
2005-01-10,21700,21800,19200,19350,607642
2005-01-11,19600,20600,19450,19450,430840
2005-01-12,19500,20700,18950,19800,451817
2005-01-13,19850,20650,19700,20200,336980
2005-01-14,20200,21450,19600,20400,365220
2005-01-17,20450,21450,20300,20550,341786
2005-01-18,21000,21200,20550,20750,365731
2005-01-19,20850,21600,20600,20600,370734
2005-01-20,20650,22600,20650,20850,661546
2005-01-21,21300,21650,20650,21000,314679
2005-01-24,21000,21200,19500,20000,425215
2005-01-25,20150,20550,19750,20050,264521
2005-01-26,20100,20950,19900,20100,366700
2005-01-27,20500,21400,20500,20900,353675
2005-01-28,21300,21400,20600,20750,293350
2005-01-31,20600,21050,20400,20450,187844
2005-02-01,20300,21050,20200,20600,273470
2005-02-02,21100,21100,20450,20600,192192
2005-02-03,20800,22850,20600,21300,524243
2005-02-04,21600,21800,21000,21350,223020
2005-02-07,21450,21950,21250,21450,248090
2005-02-11,21000,21500,20900,21100,220616
2005-02-14,21200,22800,21150,22400,348220
2005-02-15,23500,24550,22750,23300,392470
2005-02-16,23600,25500,23000,24850,386350
2005-02-17,25500,26000,24050,24500,361340
2005-02-18,25300,28150,25000,27000,748124
2005-02-21,26700,28250,26000,27700,332919
2005-02-22,29100,29350,24100,25500,422070
2005-02-23,24750,28850,24600,28650,404201
2005-02-24,29800,31250,29100,29650,478080
2005-02-25,29500,31000,29500,30900,359050
2005-02-28,31050,35300,31000,34000,464648
2005-03-02,34500,34500,33200,33900,327523
2005-03-03,34100,37500,33650,37500,455956
2005-03-04,37500,39700,35750,37000,344121
2005-03-07,36900,37850,34500,34900,379711
2005-03-08,35000,35900,30300,32800,383623
2005-03-09,32150,35200,32150,34700,449755
2005-03-10,34350,35850,33000,34600,414954
2005-03-11,34100,35300,33850,34000,427615
2005-03-14,33400,34600,32450,32450,393192
2005-03-15,32550,32950,28200,29700,555159
2005-03-16,29750,31200,28800,30500,420845
2005-03-17,29900,31050,29500,29650,1029710
2005-03-18,31500,32000,25250,25250,1272184
2005-03-21,23550,23950,21500,21500,378924
2005-03-22,18300,18550,18300,18300,1442946
2005-03-23,16700,17400,15600,15600,2431571
2005-03-24,15850,16650,15400,16100,1890253
2005-03-25,16250,16350,13700,14050,1912040
2005-03-28,14050,16100,13750,15500,2209410
2005-03-29,15650,15700,14250,15300,1115757
2005-03-30,15100,16150,14650,14850,1157339
2005-03-31,15250,15500,14400,14400,850155
2005-04-01,14400,14600,13550,14200,854284
2005-04-04,14250,14550,13950,14100,505603
2005-04-06,14200,15050,14150,15050,1061192
2005-04-07,15100,15200,14700,15100,464968
2005-04-08,15250,15250,14500,14500,550721
2005-04-11,14400,14500,14050,14150,368170
2005-04-12,14200,14450,13650,13700,415564
2005-04-13,13700,14500,13100,14000,1296200
2005-04-14,14000,14350,13650,13900,478941
2005-04-15,13900,13900,13200,13550,332242
2005-04-18,13000,13350,12200,12200,452742
2005-04-19,12300,12500,12050,12100,337350
2005-04-20,12400,13150,12350,12600,712313
2005-04-21,12300,12450,12000,12250,366520
2005-04-22,12700,12800,12200,12200,355350
2005-04-25,12100,13000,12000,12650,607128
2005-04-26,12850,12850,12500,12500,288810
2005-04-27,12300,12400,11900,11900,315271
2005-04-28,12000,12200,11200,11200,383748
2005-04-29,11000,11250,10500,10700,277905
2005-05-02,10900,11100,10600,10950,313368
2005-05-03,11000,12550,11000,12550,1248661
2005-05-04,12850,14400,12550,14400,1657986
2005-05-06,14900,15300,13700,14700,1826977
2005-05-09,14850,15000,14100,14950,935956
2005-05-10,15400,16850,14800,14950,2086686
2005-05-11,14700,15450,13750,14000,752075
2005-05-12,14100,14250,13250,14200,717710
2005-05-13,14100,15000,13700,14400,852199
2005-05-16,14300,15100,14000,14000,692494
2005-05-17,14200,14250,13250,13400,473200
2005-05-18,13500,13850,13300,13850,418766
2005-05-19,13850,14100,13500,13550,522100
2005-05-20,13600,15450,13350,14900,1453938
2005-05-23,15050,15750,14700,15250,849732
2005-05-24,15350,16150,14600,14600,1466160
2005-05-25,14750,15000,14050,14150,519326
2005-05-26,14100,14850,14100,14850,592398
2005-05-27,14750,15200,14500,14650,484534
2005-05-30,14850,15800,14700,15700,942930
2005-05-31,15650,15850,15100,15250,446024
2005-06-01,15300,16650,15300,16100,1590852
2005-06-02,16400,16750,15950,16650,754504
2005-06-03,16850,16900,16150,16250,563641
2005-06-07,16150,16600,15850,16600,484650
2005-06-08,16650,18200,16450,16500,1494880
2005-06-09,16550,17200,16450,16800,517182
2005-06-10,17000,17450,16650,16650,547598
2005-06-13,16500,16850,15900,15900,430053
2005-06-14,16050,16300,15500,15500,400299
2005-06-15,15550,15800,15500,15550,293700
2005-06-16,15600,16450,15600,16350,473445
2005-06-17,16600,16650,15900,16000,334722
2005-06-20,16100,16600,15800,15900,549341
2005-06-21,16000,16250,15200,15350,330068
2005-06-22,15450,15700,15100,15600,383949
2005-06-23,15500,15950,15500,15550,284870
2005-06-24,15500,16150,15450,15850,471664
2005-06-27,15650,15950,15150,15200,408450
2005-06-28,15250,15400,15100,15250,230938
2005-06-29,15350,15800,15300,15500,407764
2005-06-30,15650,16350,15600,16350,584678
2005-07-01,16950,18550,16900,17500,2221928
2005-07-04,17900,18100,17350,17600,566883
2005-07-05,17800,17850,17050,17400,461390
2005-07-06,17600,18700,17450,18500,1047050
2005-07-07,18600,18850,18100,18500,468130
2005-07-08,18600,20000,18300,18800,1128534
2005-07-11,19000,19150,18400,19100,390535
2005-07-12,19300,19750,18100,18100,592287
2005-07-13,17800,18400,17300,17400,506919
2005-07-14,17600,17850,17400,17600,294222
2005-07-15,17800,18000,17400,17500,249420
2005-07-18,17400,18200,17300,18200,376393
2005-07-19,18400,18500,17900,18100,243205
2005-07-20,18050,18550,17600,18100,460933
2005-07-21,18000,18750,17900,18750,626634
2005-07-22,19000,19300,17600,17650,722658
2005-07-25,17650,17800,16800,17000,398240
2005-07-26,16950,17350,16950,17100,199370
2005-07-27,17150,17350,16500,16700,313641
2005-07-28,16800,17150,16700,17050,247508
2005-07-29,17200,17800,17050,17350,298521
2005-08-01,17500,17700,17050,17100,112190
2005-08-02,17150,17300,16750,16900,176510
2005-08-03,16850,17500,16850,17400,248960
2005-08-04,17600,17600,16600,16600,195762
2005-08-05,16600,16700,15400,15850,171851
2005-08-08,15450,15800,15100,15100,118963
2005-08-09,15000,15550,15000,15200,123543
2005-08-10,15250,15650,15250,15500,136900
2005-08-11,15750,16250,15700,16000,176913
2005-08-12,16100,16350,16050,16150,105309
2005-08-16,16300,16300,15700,15700,80868
2005-08-17,15500,15600,15150,15300,72884
2005-08-18,15350,15650,15300,15300,59294
2005-08-19,15250,15450,15150,15200,41086
2005-08-22,15150,15400,15000,15200,87485
2005-08-23,15300,15650,15300,15450,66378
2005-08-24,15600,15750,15100,15100,75160
2005-08-25,15100,15100,14650,14900,81388
2005-08-26,14850,15000,14250,14300,117759
2005-08-29,14000,14100,12900,12950,117282
2005-08-30,13100,13650,13100,13300,92733
2005-08-31,12950,13400,12950,13400,66530
2005-09-01,13500,14150,13500,14000,93720
2005-09-02,14150,14500,14000,14000,74727
2005-09-05,14050,14400,14050,14150,50245
2005-09-06,14400,14400,14000,14000,62880
2005-09-07,14200,14400,14000,14350,81020
2005-09-08,14350,14550,14100,14100,61900
2005-09-09,14100,14200,13800,14000,73981
2005-09-12,13900,14200,13900,13950,73327
2005-09-13,14000,14100,13550,13750,93991
2005-09-14,13550,13750,13500,13500,92105
2005-09-15,13400,14450,13300,14450,302436
2005-09-16,14300,14950,14250,14500,182173
2005-09-20,14600,14700,14200,14300,87260
2005-09-21,14350,14450,13800,13800,100468
2005-09-22,13800,14650,13800,14500,152181
2005-09-23,14650,15350,14350,15200,474169
2005-09-26,15400,17450,15350,16650,1134373
2005-09-27,17000,17050,16000,16600,415788
2005-09-28,16900,17300,16300,16900,524668
2005-09-29,17250,17250,16150,16150,250614
2005-09-30,16150,16800,15750,15950,246756
2005-10-04,16100,16400,15800,16250,157171
2005-10-05,16300,17300,16300,16600,469282
2005-10-06,16850,16900,15950,16050,214391
2005-10-07,16000,16350,15600,15700,165177
2005-10-10,15700,16650,15700,16650,217070
2005-10-11,16650,17650,16500,17000,580145
2005-10-12,17200,18000,16850,17500,553896
2005-10-13,17450,17850,16650,16900,238049
2005-10-14,16900,17350,16700,17250,312396
2005-10-17,17400,18800,17250,17900,1234469
2005-10-18,18000,18050,17200,17900,355985
2005-10-19,17700,17800,16100,16200,298803
2005-10-20,16400,16750,15450,15550,296018
2005-10-21,14800,15750,14800,15600,231151
2005-10-24,15600,16100,15450,15450,199685
2005-10-25,15600,16200,15600,15800,256300
2005-10-26,15900,16050,15550,15800,108367
2005-10-27,15850,16100,15100,15300,174822
2005-10-28,15100,15200,14850,14900,119581
2005-10-31,15100,15100,14400,14400,203402
2005-11-01,14500,15150,14200,14800,164339
2005-11-02,14850,15150,14850,15000,80117
2005-11-03,15000,15350,14800,15300,159323
2005-11-04,15450,15800,15000,15100,175851
2005-11-07,15150,15250,14950,15150,134257
2005-11-08,15400,15600,15150,15400,151090
2005-11-09,15450,15500,15050,15100,111170
2005-11-10,15000,15250,15000,15050,89912
2005-11-11,15100,15500,15050,15350,196500
2005-11-14,15500,15650,15100,15100,137468
2005-11-15,15200,15550,15100,15550,127802
2005-11-16,15600,16100,15600,16000,263773
2005-11-17,16300,16400,15600,15700,171193
2005-11-18,15800,15900,15500,15600,101701
2005-11-21,15650,15750,15200,15200,190700
2005-11-22,15250,15300,14950,15100,133050
2005-11-23,15200,15300,15100,15100,115060
2005-11-24,15200,16100,15100,15800,335061
2005-11-25,16050,16700,15750,16600,338114
2005-11-28,16350,16600,16000,16000,160727
2005-11-29,16100,17100,16000,16600,394854
2005-11-30,16700,16800,16200,16450,220093
2005-12-01,16700,16800,15900,16200,256860
2005-12-02,16200,16400,15750,15800,227058
2005-12-05,15800,16100,15750,15900,167269
2005-12-06,16100,16700,15950,16400,318777
2005-12-07,16600,16650,15700,15800,211120
2005-12-08,15950,16000,15250,15450,141214
2005-12-09,15250,15650,15150,15300,185766
2005-12-12,15650,16000,15450,15750,184190
2005-12-13,15700,15900,15450,15750,135121
2005-12-14,15850,15850,15450,15500,126290
2005-12-15,15900,17600,15850,16800,943420
2005-12-16,16500,17400,16200,17000,435445
2005-12-19,17300,17300,16700,17100,274377
2005-12-20,17000,17800,16850,17400,342251
2005-12-21,17650,18100,17400,17500,482992
2005-12-22,17550,17650,16600,16800,268685
2005-12-23,16800,16850,15900,16300,200975
2005-12-26,16050,16400,15950,16200,160773
2005-12-27,16200,16500,15950,15950,167240
2005-12-28,16100,17100,16100,16500,495439
2005-12-29,16550,16650,16000,16000,217324
2006-01-02,16100,16400,16050,16200,153559
2006-01-03,16350,16900,16300,16700,252357
2006-01-04,16700,16850,16350,16400,213551
2006-01-05,16500,16650,15550,15750,264906
2006-01-06,15750,15950,15550,15950,145287
2006-01-09,15900,16300,15800,16050,135807
2006-01-10,15900,16200,15600,15700,113192
2006-01-11,15850,15900,15450,15800,93840
2006-01-12,15650,15950,15650,15700,69910
2006-01-13,15700,16000,15500,15900,85352
2006-01-16,16000,16200,15800,16100,77667
2006-01-17,16200,16800,16000,16100,246675
2006-01-18,16200,16250,14000,15000,161998
2006-01-19,15300,15300,14500,14900,117181
2006-01-20,14950,15150,13700,13800,159031
2006-01-23,13250,13500,11750,11900,177324
2006-01-24,11950,12750,11500,12600,121552
2006-01-25,12600,13500,12600,13100,84992
2006-01-26,13000,13500,12950,13300,39206
2006-01-27,13750,13750,13400,13750,67354
2006-01-31,13950,14100,13750,13900,37680
2006-02-01,13800,13800,13000,13400,69791
2006-02-02,13400,13500,13000,13100,41413
2006-02-03,12850,13000,12600,12600,50278
2006-02-06,12400,13000,12400,13000,33315
2006-02-07,13000,13200,13000,13050,23740
2006-02-08,12800,13200,12800,12850,22880
2006-02-09,12950,13200,12750,12800,33306
2006-02-10,12800,13150,12800,13050,34690
2006-02-13,13000,13400,13000,13200,31840
2006-02-14,13150,13200,13000,13150,21170
2006-02-15,13500,13900,13300,13300,114077
2006-02-16,13350,13500,13300,13450,27600
2006-02-17,13400,13600,13100,13350,26210
2006-02-20,13250,13550,13200,13350,31479
2006-02-21,13350,13850,13300,13850,81601
2006-02-22,13900,13900,13350,13550,29312
2006-02-23,13850,13850,13350,13350,33541
2006-02-24,13350,13650,13350,13400,22980
2006-02-27,13450,13750,13450,13700,31581
2006-02-28,13850,13900,13500,13550,30442
2006-03-02,13900,14850,13800,14300,172497
2006-03-03,14300,14300,13700,13800,62250
2006-03-06,14000,14200,13750,13950,51819
2006-03-07,13650,13850,13400,13450,40790
2006-03-08,13300,13650,13200,13350,27510
2006-03-09,13400,13650,13400,13450,24697
2006-03-10,13400,14000,13400,13800,39600
2006-03-13,13850,13900,13600,13750,32851
2006-03-14,13850,14500,13800,14000,146029
2006-03-15,13950,14150,13900,14000,42090
2006-03-16,14200,15100,14150,14550,272610
2006-03-17,14450,14700,14100,14600,100640
2006-03-20,14650,14750,14200,14300,51150
2006-03-21,14250,14650,14250,14250,38622
2006-03-22,14250,14300,13850,14000,34550
2006-03-23,14250,14250,13800,13800,33508
2006-03-24,13650,14050,13350,13500,38200
2006-03-27,13500,13850,13500,13650,19240
2006-03-28,13600,13750,13500,13650,17250
2006-03-29,13650,14000,13300,13850,25510
2006-03-30,14000,14300,13900,14050,28610
2006-03-31,13900,14300,13900,14100,36871
2006-04-03,14300,14400,14200,14300,28944
2006-04-04,14300,14500,14150,14150,31980
2006-04-05,14300,14300,13850,14150,54216
2006-04-06,14300,14450,14150,14250,43180
2006-04-07,14250,14250,14050,14250,42200
2006-04-10,14100,14450,14100,14450,36370
2006-04-11,14400,14500,14150,14300,32940
2006-04-12,14200,14300,14050,14050,40720
2006-04-13,14050,14250,14050,14100,33192
2006-04-14,14150,14400,14100,14300,64514
2006-04-17,14450,14450,14100,14100,28450
2006-04-18,14100,14150,13800,14000,52154
2006-04-19,14050,14200,13900,14000,49016
2006-04-20,14000,14800,13850,14600,146925
2006-04-21,14700,15250,14650,14850,140083
2006-04-24,14800,15200,14600,14650,73433
2006-04-25,14800,14850,14500,14650,40290
2006-04-26,14550,14950,14550,14800,35570
2006-04-27,15100,15850,15000,15700,232756
2006-04-28,15700,15750,15150,15550,109197
2006-05-02,15750,16550,15650,16250,222683
2006-05-03,16050,16500,15750,15750,131210
2006-05-04,15750,15850,15150,15400,78221
2006-05-08,15400,16200,15400,16200,112192
2006-05-09,16200,16450,15800,15950,82825
2006-05-10,16100,16200,15650,15700,57790
2006-05-11,15600,15900,15500,15850,39070
2006-05-12,15800,15800,15250,15650,47910
2006-05-15,15250,15400,14800,14900,51239
2006-05-16,14950,14950,14300,14400,45031
2006-05-17,14250,14800,14200,14500,37850
2006-05-18,14150,14150,13550,13800,65700
2006-05-19,13550,13900,13400,13850,38390
2006-05-22,13900,14100,13600,13600,25781
2006-05-23,13500,13600,13300,13400,26603
2006-05-24,13250,13550,13050,13550,28020
2006-05-25,13700,13700,12800,12800,50101
2006-05-26,12900,13200,12900,13050,13490
2006-05-29,13050,13250,13000,13250,26401
2006-05-30,13100,13250,12850,12900,30431
2006-06-01,13000,13100,12400,12600,18970
2006-06-02,12700,12800,12200,12300,21240
2006-06-05,12250,12550,11950,11950,18580
2006-06-07,11600,11800,11400,11500,18951
2006-06-08,11500,11500,11150,11200,27789
2006-06-09,11250,11700,11250,11600,23820
2006-06-12,11600,13100,11600,12800,46080
2006-06-13,12350,12600,11950,12150,15500
2006-06-14,12000,12600,11900,12350,9033
2006-06-15,12550,12600,12250,12250,11370
2006-06-16,12500,12750,12400,12400,23310
2006-06-19,12600,12600,12200,12300,5010
2006-06-20,12300,12300,11900,12000,9450
2006-06-21,12000,12400,11850,12350,12940
2006-06-22,12400,12600,12300,12400,8591
2006-06-23,12150,12400,12100,12300,4300
2006-06-26,12500,12500,12200,12300,6100
2006-06-27,12300,12700,12300,12650,11005
2006-06-28,12700,13100,12500,12900,55040
2006-06-29,13000,13350,12700,12800,29060
2006-06-30,13150,13200,12950,13000,22540
2006-07-03,12900,13200,12900,13050,13570
2006-07-04,13000,13100,12850,13000,17060
2006-07-05,12800,13000,12600,12800,16640
2006-07-06,12800,12950,12650,12700,28280
2006-07-07,12700,12950,12700,12800,13280
2006-07-10,12950,12950,12700,12800,12650
2006-07-11,12850,12950,12600,12700,18930
2006-07-12,12900,12900,12400,12600,19975
2006-07-13,12600,12700,12450,12600,12200
2006-07-14,12400,12400,12050,12200,15040
2006-07-18,12050,12850,12050,12100,11704
2006-07-19,12100,12200,11800,11900,20630
2006-07-20,12000,12250,11950,12150,13630
2006-07-21,11950,12150,11800,11950,15690
2006-07-24,11950,12100,11800,12100,9299
2006-07-25,12100,12500,12000,12250,19620
2006-07-26,12450,12600,12350,12500,11771
2006-07-27,12650,12650,12300,12500,5530
2006-07-28,12600,12600,12250,12550,8020
2006-07-31,12550,12600,12300,12300,6810
2006-08-01,12250,12400,12100,12200,9530
2006-08-02,12400,12450,12200,12400,13130
2006-08-03,12450,12450,12200,12250,18795
2006-08-04,12200,12600,12200,12250,16600
2006-08-07,12200,12400,12100,12250,11941
2006-08-08,12250,12250,12000,12050,15520
2006-08-09,12050,12300,12000,12150,16499
2006-08-10,12100,12750,12100,12550,26976
2006-08-11,12450,12750,12450,12550,13996
2006-08-14,12550,12750,12500,12550,18290
2006-08-16,12550,12900,12550,12750,14500
2006-08-17,12900,12900,12650,12850,16830
2006-08-18,12850,13000,12800,12800,14630
2006-08-21,12900,13450,12900,13100,32010
2006-08-22,13150,13200,13000,13150,10970
2006-08-23,13150,13250,13000,13050,10960
2006-08-24,13300,14150,13050,13800,108980
2006-08-25,13950,13950,13450,13650,36370
2006-08-28,13650,13700,13400,13550,24180
2006-08-29,13600,15550,13600,15550,283012
2006-08-30,15800,16300,14800,15050,264280
2006-08-31,15150,15150,14700,15100,90410
2006-09-01,15100,15150,14000,14300,96600
2006-09-04,14300,14550,14300,14300,48883
2006-09-05,14400,15100,14300,14400,76570
2006-09-06,14450,14450,14050,14100,30160
2006-09-07,14250,14650,14150,14400,40850
2006-09-08,14400,14700,14250,14600,22788
2006-09-11,14600,14850,14450,14450,33130
2006-09-12,14300,15200,14250,14750,80779
2006-09-13,14900,15100,14550,14750,27750
2006-09-14,14600,14750,14500,14500,27211
2006-09-15,14500,14800,14500,14550,36430
2006-09-18,14600,14900,14550,14800,28930
2006-09-19,14700,15000,14700,14850,22150
2006-09-20,14900,15550,14800,15000,70810
2006-09-21,14950,15400,14900,15300,51161
2006-09-22,15350,16050,15350,15700,161151
2006-09-25,15650,16050,15550,15800,48153
2006-09-26,15950,16000,15050,15050,57559
2006-09-27,15150,15200,14700,14700,40582
2006-09-28,14500,14850,14450,14650,41120
2006-09-29,14900,15000,14700,15000,26340
2006-10-02,15200,15200,14650,14650,11160
2006-10-04,14400,14750,14000,14150,30815
2006-10-09,14150,15350,13450,13500,135840
2006-10-10,13750,14700,13750,14500,102553
2006-10-11,14200,14600,13950,14200,51310
2006-10-12,14250,14450,14100,14350,33820
2006-10-13,14500,15100,14400,14700,91780
2006-10-16,14700,14950,14600,14700,30200
2006-10-17,14600,14700,14100,14300,41150
