"volume","open_lastclose_ratio","high_close_ratio","trsrange_ratio","adosc5_ratio","b_upper5_ratio","aroondown5_ratio","cci5_ratio","dx5_ratio","roc5_ratio"
0.1701315201,0.1743886744,0.1357466063,0.0454545455,-0.00017448,-0.013901122,0,-0.0037545442,0.0002680872,-0.0560149586
0.1349446899,0,0.2051983584,-0.0727272727,6.59973657914966E-05,-0.1251221068,-0.04,0.000345372,7.78641897041768E-19,0.1234835228
0.4380142337,0.1750645995,0.0651182982,0.6666666667,-0.0011497203,0.2935568843,-0.05,-0.0354055654,-0.0009737441,-0.1419719914
0.4168718448,-0.1666666667,0.4541522491,-0.038961039,-0.000698649,0.2181608632,-0.0666666667,-0.0030149366,0.0015383849,0.0558839673
0.1667032648,0.3321078431,0.0644053242,-0.0991735537,-0.0012020525,0.1616953286,-0.1,-0.0037887221,0,0.0192270607
0.1672172439,0.1648418491,0.2595155709,0.0363636364,-0.0007769024,0.0282988968,-0.2,-0.0035234524,0.0001442149,-0.0153224884
0.258482599,-0.3321078431,0.5347593583,0.0606060606,0.0020099479,-0.1406890392,0,-0.029535883,-0.0028478587,-0.0374333753
0.1891328232,0.1710858586,0.0651182982,0,-0.000415792,0,0,-0.0054046931,3.40304325164003E-18,-0.0754516472
0.1418971086,0,0.1975417032,-0.0681818182,-0.0002434251,-0.0289368261,0.6,0.0008451456,4.15927508533781E-18,-0.047712071
0.1458056455,-0.3370646766,0.2673796791,0.0727272727,-0.0001719605,-0.0915607247,0.1333333333,0.0152676068,0.0099204313,0.1118006159
0.2047229049,0.1710858586,0.338066261,0,0.0004612198,-0.0803384966,0,-0.0002154711,0.0010975265,0.0081554354
0.1601452176,0,0,-0.0519480519,-0.0011951078,0.0089334144,-0.04,-0.0075191416,0,-0.08958584
0.1359900522,0.3395989975,0.1326846528,-0.0363636364,-0.0012229234,-0.1280605668,-0.05,-0.0225873298,-0.0021176812,-0.2592084263
0.2187480906,0.679197995,0.0646412411,0.1818181818,-0.0037506555,0.1752758508,-0.0666666667,0.0340127999,0.0043501782,-0.1517479024
0.1834164723,-0.3308913309,0.3950834065,-0.0454545455,-0.0104898411,0.0263591304,-0.1,-0.0065175042,-0.0010327629,-0.014175764
0.1260122666,0,0.0656024492,-0.0909090909,-0.0001984442,-0.0405876223,-0.2,-0.0085887407,-0.0015857377,0.0771861678
0.1634690478,0.167905824,0,0,-0.0111478506,0.0497763414,0,0.0359186896,0.0045593513,-0.0199266098
0.2088651023,0,0.5307386112,0.303030303,-0.0034517459,0,0,-0.0265631239,-0.0026554311,-0.0754516472
0.169087639,0.1697994987,0,-0.0909090909,-0.0581709002,-0.0724237631,1,-0.0034208276,-5.73043781086928E-19,-0.0367584948
0.1857275267,-0.1672839506,0.332963374,0.0909090909,-0.0025470966,0.0230116965,0,0.0215512137,0.0129805639,0.00140768
0.1389143266,0.1704402516,0.1997780244,-0.0606060606,-0.0168777389,-0.0088170266,0,-0.0045188029,4.57200711873783E-19,0.0247765632
0.1482133487,0,0.1336898396,0,0.0020312343,-0.1305920049,0,0.0015963862,0.002395762,0.0737872726
0.1561415131,0.3421717172,0.2663706992,0.0454545455,0.0026157023,-0.0052244575,-0.04,-0.0099871478,-0.0030892772,-0.0658074517
0.2686581258,-0.1704402516,0,0.1090909091,-0.002808244,0.0415451844,-0.05,-0.2084229223,0.0338763494,-0.1497854922
0.3259493894,0.1666666667,0.1939237233,0,-0.0176486548,0.1621093971,-0.0666666667,-0.0008267729,0.0044079749,0.5395504582
0.1578497159,0,0.1953548947,-0.0909090909,0.0004475696,0.0440738249,-0.1,-0.0048688194,-4.32293235032902E-19,-0.0188629118
0.1215438332,-0.5,0.0658472344,0.0454545455,0.0007204845,-0.0328900951,-0.2,-0.0172912144,-0.0030833557,-0.0249600146
0.1226832522,-0.1685323383,0.332963374,0,-0.00162881,0,0.2,0.0089015883,-3.47515918523914E-18,-0.0754516472
0.2301515387,-0.1704402516,0.0663423264,0,0.0019446362,-0.0241901271,0.8,0.0010775607,0.0308777831,-0.0918783896
0.2121611598,0,0.2683963319,-0.0363636364,-0.0033020819,-0.1056990188,-0.04,-0.0004772413,8.78631102583157E-19,0.0743461285
0.418210116,0.3434727503,0.1960784314,0.2727272727,-0.2209988388,-0.0342868491,-0.05,-0.0243202068,0.0008034118,-0.0678507986
0.2525162942,0.3345679012,0,-0.0363636364,0.0237949754,0.3261069231,-0.0666666667,0.004016301,0.0021804371,-0.8384141989
0.1685673648,-0.162470024,0.0632511069,-0.0909090909,0.002277294,0.199634848,-0.1,-0.0037904145,0.0003767721,0.0313764963
0.1910676508,0,0.1904358866,0.0454545455,0.000293685,0.08371797,-0.2,-0.0035754227,0.0001666536,-0.0110219377
0.2237853078,0,0.1269572577,0.0727272727,0.0005029643,-0.1105588027,0,-0.0056157303,-0.0019222964,0.0199387433
0.1595682872,-0.324940048,0.0632511069,-0.0519480519,0.0005194274,-0.1548558261,0,0.0021587803,-2.20683815668768E-18,-0.0313543512
0.1658386098,-0.3237753883,0.1274155872,-0.0363636364,4.51965666099886E-05,0.0128696376,0,-0.0346358792,0,-0.0835939113
0.2075249796,0.4891696751,0.2548311743,0.0454545455,-0.0007081417,-0.0162276985,0.4,-0.0161634103,0.0021342833,0.0749107752
0.1987454911,-0.4891696751,0.3220266209,0.0727272727,-0.0011561192,0.0426577874,0.3,-0.0538780343,-0.0025309696,0.0759944648
0.1914760939,0,0.1274155872,-0.025974026,-0.0006350174,-0.0140303233,-0.04,-0.0083810276,-3.05712753574042E-18,-0.0565887354
0.1720637556,-0.3261131167,0.0639386189,-0.0606060606,0.0002672372,-0.0594757038,-0.05,0.0100059207,1.83427652144425E-18,0.1500919863
0.1334657039,0,0.1918158568,0,-0.0007074517,-0.0139119239,-0.0666666667,-0.0153470764,0.0034732169,-0.0501195057
0.2206769934,0.490942029,0,0.1818181818,0.0020162945,0.2484435801,-0.1,0.0484902309,0.0060409574,-0.6036131775
0.1646229086,-0.4771126761,0.1256018422,-0.0454545455,0.0007330368,0.0356476311,-0.2,-0.0065341446,4.11211148012459E-19,0.0008261129
0.1673672162,-0.1607354686,0.0623570983,0.0303030303,0.0008714138,0.0651282503,0.2,-0.0016503182,-4.11211148012459E-19,-0.0114792346
0.1900759823,-0.1595995289,0.3822467615,0,-0.0004917007,-0.0093686177,-0.2,-0.0195920125,-0.0013540221,-0.0628308101
0.1754216536,0,0,-0.1038961039,0.0004998651,-0.0258341568,0,0.0126380574,7.07343295594725E-19,0.1509032944
0.2287473537,-0.3237753883,0.5209463859,0.3636363636,-0.0008562378,0.020398724,1,0.0060777051,0.001241403,-0.3931987248
0.2620115764,1,0.2539145154,0.0404040404,-0.0010847682,-0.0427923958,-0.04,-0.0117865906,-0.0027903904,-0.0578538362
0.2035201642,-0.4874100719,0.0630252101,-0.0495867769,0.0004630945,-0.0807910578,-0.05,0.0123280248,0.0089682456,-0.0005332272
0.1006510278,-0.3226190476,0.1269572577,-0.1136363636,-0.0002757998,0.0100282882,-0.0666666667,0.0061647281,1.48083991917905E-18,-0.1011469735
0.1665966179,-0.162470024,0.3232062056,0.2424242424,-0.0010552429,-0.0305388508,-0.1,-0.0269158272,0.0049122532,-0.5249162981
0.2544418643,-0.8272283272,0.1982815598,0.1038961039,-0.0001398852,0.0723457718,0.8,0.0112297512,0.0010576905,-0.0236656458
0.1315582787,0.5074906367,0.1312048983,-0.1157024793,-0.0002792028,-0.0481163329,-0.04,-0.0062318589,-0.0004470414,0.0900398703
0.1549820978,0,0.0646412411,0.1363636364,0.0014348822,-0.1528862323,-0.05,-0.0092525341,-0.0014897257,-0.0171862085
0.1644781205,0,0.3950834065,0,-0.0009854367,-0.1838419287,-0.0666666667,0.0047365305,0,0.0331118739
0.1427739836,-0.1685323383,0.2653693056,-0.0779220779,-0.0032752279,-0.0670952259,-0.1,0.0408338787,0.0005013757,-0.0216681653
0.2047129068,0.5093984962,0.4643962848,0.1363636364,-1,0.0049973014,-0.2,-0.0022151944,-0.0027196356,-0.0644306201
0.1323322097,0.1697994987,0.1312048983,-0.025974026,0.0011399247,0,1,-0.0025941276,0.0042507967,-0.0754516472
0.1756879006,0,0.331711632,0,0.0011738007,-0.1669090891,0,0.0134695086,2.24092282107141E-18,0.5165535846
0.1523514728,0.1697994987,0.2673796791,-0.0303030303,0.0007968358,-0.0054654525,0,0.0107756069,0.004025512,-0.0315320317
0.1389213623,0.1710858586,0.1982815598,0.0363636364,0.0001504196,0.0105137572,-0.04,-0.0098776396,-0.0027782081,-0.0944563854
0.0951264933,0.3383270911,0,-0.1212121212,-0.0005412073,0.0481875222,-0.05,-0.0718373791,-5.90042187283708E-19,0.1509032944
0.3197301684,0.167905824,0.1918158568,0.7272727273,-0.0012288077,0.2456001394,-0.0666666667,0.0120433253,0.0376087564,0.0986387705
0.2043533436,-0.163647343,0.128342246,-0.0545454545,-0.0020076089,0.1143284531,-0.1,-0.0057839655,0,0.0226517029
0.1864733147,0.4927272727,0.1918158568,0.025974026,-0.0040139627,0.0328532971,-0.2,-0.0011755701,0.0003345065,0.0259126869
0.2624522357,0,0.1256018422,0,0.0227188258,0.1133686138,0,0.0104893398,0.0004479207,0.011586208
0.1460737441,-0.4822064057,0.1260504202,-0.0909090909,0.0013688639,-0.024823947,0,-0.0038045358,-5.95088701593931E-19,-0.0166089792
0.1618000969,0.3226190476,0,-0.0454545455,0.0017535222,0.1057871282,0,0.000221985,0.000097646,-0.0286547264
0.2429091809,-0.1595995289,0.2530044276,0.0606060606,-0.0009719519,-0.0253146522,0,-0.006573913,-0.0008284447,-0.0321796376
0.1929169387,0,0.4524886878,0.1818181818,-0.0021320618,0.0602633813,0,-0.0621669627,-0.002134045,-0.1318353509
0.1279367258,0,0.1297577855,-0.1136363636,-0.0044873365,-0.0037078097,1,-0.0037041149,0.0010483207,0.1468756264
0.1437615789,0.4981617647,0.1288106483,0.0606060606,0.0065414387,-0.0521775163,-0.04,-0.0057138109,-0.0026064295,-0.0249709023
0.1264381138,0.1648418491,0.1274155872,0.0454545455,0.0004552062,-0.1721886097,-0.05,-0.0169441394,0.0093931329,-0.0007998408
0.3905744827,-0.1630565584,0.790166813,0.5090909091,0.0019460607,-0.0633274396,0.1333333333,-0.0573753804,0.0044331501,0.0648595701
0.4641919882,0.3370646766,0.8207934337,-0.0669856459,0.0059383824,0.1758418469,0,0.0015907195,0.0004942093,0.0296982507
0.2115501617,0.350129199,0.067099083,-0.0909090909,0.0005111058,-0.0423311777,-0.04,-0.004775382,-8.32393552260612E-19,-0.0300142214
0.136979499,0.1717363752,0.2673796791,0,0.000207933,-0.1288738625,-0.05,-0.0064289637,-0.0020582815,0.0077715809
0.154299261,-0.1710858586,0.2028397566,-0.0303030303,1.27747780432262E-05,-0.3782610946,-0.0666666667,0.0122879727,0.0022542986,0.0439635229
0.1405203261,0,0.3367759317,0.0727272727,0.000012728,-0.1559543655,-0.1,-0.0144316163,-0.0022852698,-0.0462070955
0.08039292,0,0.1336898396,-0.0779220779,-0.0001925999,-0.0250187184,-0.2,0.0170141161,3.44835651021607E-18,-0.1538277768
0.1045310515,-0.1710858586,0.3406768113,0.0454545455,6.59382439893313E-05,0.0283472275,1,-0.0282119597,0.0063798928,-0.1247964507
0.1454997762,0.1743886744,0,0.1090909091,-0.0006787584,0.0965050301,0,-0.0198132126,-0.0030352356,-0.1318260313
0.1358430423,0,0.1321877065,-0.0909090909,-0.0006659105,0.0788862099,-0.04,0.006757584,0.020900287,0.0771861678
0.108397374,0.3383270911,0.1316944688,0.0454545455,-0.0007759048,0.0695258734,-0.05,-0.0033040589,0.0017754068,-0.0002879834
0.1261866788,-0.1685323383,0.1307189542,0.0363636364,-0.0010605597,0.0899703799,-0.0666666667,-0.00054917,0.0021507083,-0.0005716034
0.0666665679,0.1672839506,0,-0.0909090909,-0.0017715163,-0.0434361457,-0.1,0.0029347838,0,0.0911828786
0.0949235678,-0.3321078431,0.1307189542,0.1212121212,-0.0027346452,0.0086961853,-0.2,-0.007150303,-0.0027061477,-0.058561434
0.1156141883,-0.6691358025,0.1312048983,0,-0.0121967753,-0.0180389012,0.2,-0.0235994696,0.0006635983,-0.0251505491
0.4402027181,-0.3358116481,0.1990269792,-0.0363636364,-0.0089556206,0.0360621607,0.8,0.0230905861,0.005663012,-0.1506217584
0.1771383733,0,0.4679144385,0.1363636364,0.0078864682,0.0246587291,0,-0.0039571438,-0.0015029731,0.1492265911
0.1494446026,0.6843434343,0.3304692664,0.025974026,0.0019363459,-0.1011748099,-0.04,-0.0135478197,0.003791448,-0.0130376008
0.0904310648,0.3383270911,0.1975417032,-0.0681818182,0.0005648404,-0.051408067,-0.05,0.011288731,1.03760570364052E-18,-0.0450474279
0.1387743524,0.5055970149,0.0646412411,0.0363636364,-0.0002618151,0.1416024245,-0.0666666667,0.0269390172,0.0043677047,-0.2269159203
0.1033627489,0.4963369963,0.1939237233,-0.0909090909,0.0001717468,0.1007505631,-0.1,-0.004027247,0.0007223453,0.0580779126
0.3294387445,0.6617826618,0,0.4848484848,-0.0017050677,0.3709328079,-0.2,0.0043993153,0.0010107561,0.1417576402
0.2397401369,0,0.1225490196,-0.0495867769,-0.0033324246,0.2855929652,0.2,-0.0024848137,0.0002155525,0.0028824225
0.140002644,0.6273148148,0.427437411,0.0227272727,0.084245106,0.1272857854,-0.2,-0.0009774067,0.0001171632,-0.000281536
0.1051409388,0,0,-0.0808080808,0.0047625136,0.0677362401,0,-0.0052513074,-0.0007436206,-0.0154904219
0.0967910005,-0.1557471264,0.1844640295,0.0363636364,0.000862219,-0.2124245803,0,-0.0095590061,-0.0005022327,-0.0133149966
0.1058089635,-0.4721254355,0.1242750621,-0.0303030303,0.0001731735,0,0,-0.2428656009,-0.0011972361,-0.0754516472
0.1939519326,-0.3180751174,0.3162555345,0.0363636364,-0.0013335109,0.078631929,1,-0.0004789159,-0.0030369105,-0.0459783475
0.1088198885,0.1618876941,0.0621375311,0,-0.0002680526,-0.0629473682,-0.04,-0.0066525276,0.0102019124,-0.033679109
0.1479396956,-0.1590375587,0.0614880098,-0.0303030303,0.0011785582,-0.0799733872,-0.05,-0.0261009144,0.0066600529,-0.0303367657
0.114863216,0.3147502904,0.1229760197,-0.0363636364,0.0002738622,0,-0.0666666667,0.0053878034,0.0006497275,-0.0754516472
0.1238060077,-0.1573751452,0.1242750621,0.0454545455,-6.16087952312047E-05,0,-0.1,-0.0107756069,-0.0029580941,0
0.1325362461,0.3180751174,0,-0.0363636364,0.0013563964,-0.0275745964,-0.2,0.0065025214,0.0172748263,-0.2352793299
0.0763188581,-0.1568287037,0.0610624873,-0.0454545455,0.0005406081,0.0392162245,0,0.0115452931,0.0023534757,-0.034272051
0.1248746991,0,0.0610624873,-0.0606060606,5.37676935379595E-05,0.029811392,0.4,-0.0029141578,-6.97089438914045E-19,-0.0455864656
0.1397019588,-0.6251441753,0.0614880098,0.3636363636,0.0004312708,0,-0.1,-0.0151148197,-0.0012335384,-0.0754516472
0.141189832,-0.3147502904,0,0.0606060606,0.0009049352,0.0482242271,-0.2,-0.0321714032,-0.0010004511,0.3049946865
0.2021307914,0,0.0588235294,0.0454545455,0.0009929936,0.3193302523,0.6,0.0138543517,0.0088011426,0.0361539143
0.2678193919,0.3011111111,0.1153402537,-0.0363636364,0.0007289633,0.3210143985,-0.0666666667,-0.0028332415,0.0008883169,0.0310683253
0.2228573312,-0.1476034858,0.1145912911,-0.0454545455,0.0003587191,0.2056850073,-0.1,-0.002571838,0.0001566727,0.0088766644
0.1450117182,0,0.1149645526,-0.0303030303,5.88470521289042E-05,-0.003840203,-0.2,-0.0038229109,0,0.0045246082
0.135564205,-0.4413680782,0.2337358785,0.1090909091,-0.0002217249,-0.1380950774,0,-0.0159514677,-0.0021656746,-0.0383718137
0.1204021923,0,0.1172562048,-0.0909090909,-0.0003291905,-0.0136408695,0,0.0277603287,-9.93017799273596E-19,-0.0681076869
0.152317405,0,0.1160990712,0.0454545455,-0.000298308,-0.0188678248,0.8,-0.0091255606,0.0022068846,-0.2233960534
0.2503141086,-0.4457236842,0.2376708259,0.1454545455,-0.000681788,-0.0378691517,0.05,0.0779394747,-0.0025519732,0.3368377106
0.1606617888,-0.1520763187,0.3577106518,-0.0404040404,-0.0011947245,-0.1012230655,0,-0.0039042054,-0.0028137516,0.0002457708
0.1085766001,0.3051801802,0.1184366364,-0.0779220779,-0.0014828888,-0.0376228102,-0.04,-0.0053878034,-4.70807019109507E-18,-0.0475604302
0.1171683456,-0.1515659955,0.0586281024,0.0454545455,-0.0007506616,0,-0.05,-0.0156322184,0.0458952113,-0.0754516472
0.1805821813,-0.150055371,0.0574822763,0.1454545455,0.0016528548,0.0999965933,-0.0666666667,0.0788808097,0.0065282994,-0.0562164411
0.1463018501,-0.1471226927,0.1718869366,0,0.00095148,0.1404871141,-0.1,-0.0034693556,0.0006618604,0.2077249052
0.0944680965,-0.2932900433,0.1741486068,-0.0606060606,3.75620717244815E-05,-0.0185544827,-0.2,-0.0074157769,7.79297985939792E-19,-0.0203923371
0.1148780281,-0.4457236842,0.0576701269,0.0303030303,0.0005315904,-0.0319778561,0.2,-0.007210503,-0.0014799737,-0.0005063869
0.1570213505,-0.4428104575,0.3553099092,0.0519480519,-0.0007864116,0.0565842017,0.8,-0.1751036116,-0.0032219827,-0.1034640112
0.1918852775,0.1515659955,0.3613732182,-0.0202020202,-0.001703295,0.041705194,0,-0.0024754773,1,0.2697744562
0.2775283383,0,0.6835128418,0.0909090909,-0.006820877,0.0015764665,0,-0.0003649022,0.0020722172,0.0534740802
0.2341837564,0.4771126761,0.1238390093,-0.0606060606,0.0010531778,-0.1173654733,0,-0.0019493223,0.0003908863,-0.0149331385
0.2126321839,-0.3169590643,0.3795066414,-0.0227272727,0.0024154302,-0.3032255335,0,-0.0012626452,8.27973322117901E-05,0.0310683253
0.1653579579,0.1618876941,0.1897533207,-0.0779220779,0.0012448207,-0.2677641182,0,-0.0011734729,0,-0.0209306583
0.2261548699,0.1618876941,0.5190311419,0.2272727273,0.001349724,-0.201773476,0,0.0067209613,0.0005120851,0.0093653832
0.1677656611,0.1660539216,0.192513369,-0.0606060606,0.0003226212,-0.0894995447,-0.04,-0.0044326128,-5.60023078257544E-19,-0.0420904813
0.1088284054,0.4927272727,0.3878474467,0.0303030303,0.0002623455,-0.2091161753,-0.05,-0.0029388019,-0.0005676299,0.0247975589
0.146457377,0.4963369963,0.1269572577,0,-0.0001722364,-0.0251348856,-0.0666666667,-0.0202042629,-0.0007211759,-0.0690287919
0.1538034267,-0.162470024,0.0634786289,-0.0519480519,-0.000648564,-0.0279339943,-0.1,0.003848431,0.0002949587,0
0.1901911462,0.162470024,0.1260504202,0.0727272727,-0.0010249737,0.0648025476,-0.2,0.0065478568,-0.0024390258,-0.6945989873
0.1221996379,0.3226190476,0.0625782228,-0.0519480519,-0.0015141208,0.0975693303,0.2,0.0016596359,-0.0026889166,-0.0101516762
0.1188658096,0.1601654846,0.2530044276,0,-0.0008232254,-0.0716044102,-0.2,-0.0058845513,-6.03885881873026E-18,-0.010305013
0.1092857283,0.1618876941,0.0630252101,-0.1090909091,-0.0007982792,0.0024098624,0.2,-0.003848431,6.6427447006033E-18,-0.0507534461
0.2526936688,0.4839285714,0.1212856277,1,-0.0041630019,0.3521135316,-0.2,0.0395105585,0.0919096155,0.4149840595
0.367091045,0.3104238259,0.1172562048,-0.013986014,0.0269890652,0.4713071802,0,-0.0021025574,0.0005886093,0.045561187
0.1793164893,-0.300110742,0.0586281024,-0.0909090909,0.002498779,0.2370270281,0.2,-0.0038539843,0,-0.0076700256
0.0888413586,-0.300110742,0.1176470588,-0.0909090909,0.0004207101,0.050366073,-0.2,-0.0030647222,-5.55749907526601E-19,0.0088389875
0.1202907315,0,0.0584339696,0.1212121212,0.0003380743,-0.1431951454,0,-0.0001842813,-5.55749907526601E-19,0.0033106335
0.156999873,-0.2991169978,0.1770607909,0.1090909091,0.0001324917,-0.1647852056,0,-0.0305308861,-0.0020921549,-0.0490518206
0.2926592456,0.3021181717,0.5439161966,0.0681818182,-0.0008816468,0.1217949639,1,0.0040408526,-0.0026344083,-0.1575147136
0.0919222707,0.3093607306,0.059618442,-0.0991735537,-0.0006029816,-0.041316267,-0.04,-0.0058668389,2.12152053725445E-18,-0.0335340654
0.0680618656,0.1525900901,0.0594177065,0,-0.0003266035,-0.0354834867,-0.05,-0.0059372176,-0.000504015,-0.0300297556
0.17661921,0,0.0590202636,0.0727272727,0.0005477609,-0.0772182256,-0.0666666667,-0.0303398293,0.0129278839,-0.0004996798
0.2444833344,-0.1510590858,0.2376708259,-0.0779220779,-0.0015135324,-0.0347197642,-0.1,0.0101021314,0.0011674963,-0.0246458558
0.2867177511,-0.4562289562,0.7456503728,0.5,-0.0041623119,0.1715250974,0.8,-0.0271128173,0.0026283717,0.233590031
0.2103937087,-0.1590375587,0,-0.0606060606,-0.001072623,-0.0283689654,0,-0.005094988,0.0002505417,-0.0196276244
0.1337667594,-0.6229885057,0.2450980392,-0.0727272727,0.0019067652,-0.0670511877,-0.04,-0.0058036356,-0.0009516279,0.0373447547
0.1594238694,0,0,0,-0.0062744636,-0.1786216345,-0.05,0.0024128585,0.0007437118,0.007822746
0.191207625,0,0.060851927,-0.0606060606,0.0080352411,-0.2053294266,-0.0666666667,-0.033900182,-0.0011775256,-0.0222798298
0.155078006,0,0.060435133,0.0909090909,0.0024750522,-0.0077899484,-0.1,0.0005832405,-0.0017489543,-0.1656292698
0.1281366888,-0.1546803653,0.1208702659,-0.0606060606,0.0005711205,0.0367316259,-0.2,0.0001874544,-0.0018961782,-0.0569790025
0.1492257542,0.3093607306,0.0592183182,0.1363636364,0.0007216337,0.1952363342,0.2,0.002821316,0.0112664152,0.3044264376
0.1540352357,-0.1515659955,0,-0.0779220779,0.000956024,0.1122282593,-0.2,-0.0037449978,4.02362121084865E-19,-0.0002610784
0.1894135121,0.6042363434,0.1164822365,0.1363636364,0.0005446677,0.1476894094,0.2,0.0024818986,0.00308323,0.0222972626
0.1425184753,0.298129813,0.1164822365,-0.0519480519,0.0001578573,0.0660211816,-0.2,-0.0023864811,-8.23958348424251E-19,-0.0120452313
0.2791698868,0.298129813,0.0563803796,0.2181818182,0.0006661149,0.2480702911,0,0.0068717201,0.0012095454,0.0685924065
0.7776884939,0.4329073482,0.1038062284,0.2975206612,0.0019925937,1,0,0.000870814,0.0006379599,0.0724133258
0.4055032051,-0.6642156863,0.0519031142,-0.1191222571,0.0010540522,0.4026222293,0,-0.0043583371,0,-0.0020428062
0.2912791303,-0.3985294118,0.4278074866,0,-0.0001561181,0.042274828,0,-0.0052891733,-0.0002356037,-0.0264199199
0.229353538,-0.2737373737,0.3228120516,0,-0.0003537325,-0.1549716986,0,-0.0098228565,-0.0014582008,-0.0055890109
0.2060985766,-0.5508130081,0.1089324619,0,-0.0002525337,-0.1509576449,0,-0.3453156648,-0.0020899404,-0.0433135846
0.1956616166,0,0.3308823529,-0.0181818182,-0.0004605474,-0.1155285947,0,-0.003157187,-0.0009372398,-0.2017423721
0.2200741419,-0.1411458333,0.5090497738,0.0202020202,-0.0008425998,-0.2084947085,1,0.0023990776,0.0007857916,0.0301806589
0.200676986,0.1447649573,0.1670068658,-0.0363636364,-0.0007403996,-0.1468689859,-0.04,-0.0044911962,-7.87477314029698E-19,-0.0393589761
0.1919745203,0.2849631966,0.3361344538,0.0227272727,-0.000941783,-0.1849861073,-0.05,-0.0026464981,7.87477314029699E-19,0.000460071
0.2106510686,-0.2867724868,0.0563803796,0,-0.0001540125,-0.1641815616,0.1333333333,0.0177763425,0.0059667583,-0.0108197519
0.2567210727,-0.7215122471,0.3482972136,0.0808080808,-0.000548481,-0.0017891446,0,0.0004025756,0.0012879717,0.0356680514
0.2732939357,0.1485745614,0.2941176471,-0.027972028,-0.0004070488,0.0685518493,0,-0.0021236924,0.0006103705,-0.0174119186
0.2013264956,-0.1505555556,0.2384737679,-0.0991735537,-0.0012931025,-0.0967790621,-0.04,-0.0018541491,6.66153974741965E-19,0.0545060795
0.3017120169,0,0.6106248728,0.2181818182,-0.0041889908,-0.1362314355,0.05,0.0016201087,0.0004686394,0.0185577974
0.1378904417,0.1562860438,0.1813053989,-0.0826446281,0.0081863032,-0.3394863546,-0.04,-0.0023643955,0,-0.0141205282
0.1706399447,-0.3093607306,0.3095975232,0.0303030303,0.0031387153,-0.1510511996,0.05,0.0043797753,0.0001922743,-0.0051648449
0.1731246707,0.1584795322,0.3741425899,-0.025974026,0.0017455567,-0.1684326619,0,-0.0016962852,7.72762694951468E-05,-0.0070421537
0.1989306421,0.4787985866,0.2476780186,0.0303030303,0.0005373246,-0.1932474841,0,-0.0038708822,3.84428900019439E-05,-0.025970241
0.0871990695,-0.3169590643,0.0619195046,-0.0779220779,-0.00009875,-0.0426515781,0,0.0017228441,5.30078606336374E-19,-0.0473501215
0.131385718,0,0,0.0909090909,-0.0007247566,-0.1474427699,0,-0.0183540557,-0.0012670004,-0.0007751882
0.1896730938,0.1568287037,0.4380475594,0.0303030303,0.0001630832,0.0125216104,0,-0.028285968,-0.0009563014,-0.017473013
0.3808859029,-0.3203309693,0.4508372692,0.0519480519,0.0011330056,0.1440429068,0,0.0107756069,0.002925598,0.1525029759
0.3101937827,0,0.0623570983,0.0202020202,-0.0005461417,-0.0247081567,-0.04,-0.008282078,-0.0014219473,-0.0588022779
